Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
0,48.1328245,17.1555199,140.025,0.047,0.02,1650195120200000,132,3
3135,48.1328245,17.1555199,140.014,0.053,0.05,1650195123335000,129,3
3190,48.1328246,17.1555198,140.004,0.057,0.05,1650195123390000,129,3
3245,48.1328246,17.1555199,140.007,0.044,0.06,1650195123445000,129,3
3355,48.1328246,17.15552,140.013,0.068,0.04,1650195123555000,129,3
3410,48.1328246,17.1555199,140.008,0.027,0.07,1650195123610000,129,3
3465,48.1328246,17.1555198,140,0.05,0.03,1650195123665000,129,3
3520,48.1328247,17.1555197,139.997,0.104,0.05,1650195123720000,129,3
3575,48.1328247,17.1555197,139.989,0.061,0.1,1650195123775000,129,3
3685,48.1328247,17.1555197,139.994,0.017,0.05,1650195123885000,129,3
3740,48.1328248,17.1555197,139.995,0.055,0.02,1650195123940000,129,3
3800,48.1328249,17.1555196,139.993,0.093,0.05,1650195124000000,129,3
3850,48.1328249,17.1555197,139.99,0.057,0.09,1650195124050000,129,3
3960,48.1328249,17.1555195,139.981,0.065,0.05,1650195124160000,129,3
4015,48.1328249,17.1555195,139.979,0.049,0.07,1650195124215000,129,3
4070,48.1328249,17.1555195,139.977,0.037,0.05,1650195124270000,129,3
4125,48.132825,17.1555195,139.972,0.045,0.04,1650195124325000,129,3
4180,48.132825,17.1555196,139.974,0.055,0.05,1650195124380000,129,3
4235,48.1328251,17.1555196,139.989,0.041,0.04,1650195124435000,129,3
4345,48.1328251,17.1555196,139.984,0.047,0.04,1650195124545000,129,3
4400,48.1328251,17.1555196,139.979,0.038,0.05,1650195124600000,129,3
4455,48.1328252,17.1555195,139.956,0.041,0.04,1650195124655000,129,3
4565,48.1328253,17.1555196,139.954,0.071,0.05,1650195124765000,129,3
4620,48.1328253,17.1555195,139.955,0.03,0.05,1650195124820000,129,3
4675,48.1328254,17.1555196,139.961,0.04,0.04,1650195124875000,129,3
4730,48.1328254,17.1555195,139.96,0.047,0.04,1650195124930000,129,3
4785,48.1328254,17.1555196,139.964,0.004,0.05,1650195124985000,129,3
4840,48.1328254,17.1555194,139.95,0.027,0.04,1650195125040000,129,3
4950,48.1328254,17.1555195,139.968,0.004,0.04,1650195125150000,129,3
5005,48.1328255,17.1555194,139.963,0.017,0.02,1650195125205000,129,3
5060,48.1328255,17.1555195,139.967,0.019,0.03,1650195125260000,129,3
5115,48.1328256,17.1555195,139.965,0.035,0.03,1650195125315000,129,3
5225,48.1328256,17.1555194,139.962,0.029,0.03,1650195125425000,129,3
5280,48.1328256,17.1555194,139.968,0.023,0.04,1650195125480000,129,3
5335,48.1328257,17.1555193,139.969,0.026,0.03,1650195125535000,129,3
5390,48.1328256,17.1555194,139.983,0.027,0.03,1650195125590000,129,3
5445,48.1328257,17.1555193,139.977,0.009,0.02,1650195125645000,129,3
5555,48.1328258,17.1555193,139.977,0.046,0.02,1650195125755000,129,3
5610,48.1328258,17.1555193,139.972,0.036,0.05,1650195125810000,129,3
5665,48.1328258,17.1555193,139.969,0.018,0.04,1650195125865000,129,3
5720,48.1328258,17.1555193,139.984,0.003,0.03,1650195125920000,129,3
5830,48.1328259,17.1555193,139.992,0.015,0.02,1650195126030000,129,3
5885,48.1328259,17.1555193,139.998,0.007,0.02,1650195126085000,129,3
5940,48.1328259,17.1555193,139.988,0.019,0.02,1650195126140000,129,3
5995,48.1328259,17.1555193,139.989,0.03,0.03,1650195126195000,129,3
6050,48.1328259,17.1555194,139.997,0.032,0.03,1650195126250000,129,3
6160,48.132826,17.1555193,139.996,0.019,0.03,1650195126360000,129,3
6215,48.132826,17.1555193,139.993,0.026,0.02,1650195126415000,129,3
6270,48.132826,17.1555193,139.993,0.01,0.03,1650195126470000,129,3
6325,48.1328261,17.1555193,140.006,0.04,0.02,1650195126525000,129,3
6380,48.1328261,17.1555193,140.011,0.03,0.04,1650195126580000,129,3
6490,48.1328262,17.1555192,140.021,0.049,0.03,1650195126690000,129,3
6545,48.1328262,17.1555193,140.036,0.035,0.05,1650195126745000,129,3
6600,48.1328262,17.1555194,140.057,0.035,0.04,1650195126800000,129,3
6655,48.1328263,17.1555195,140.055,0.103,0.04,1650195126855000,129,3
6765,48.1328264,17.1555195,140.075,0.075,0.09,1650195126965000,129,3
6820,48.1328264,17.1555196,140.089,0.114,0.07,1650195127020000,129,3
6875,48.1328265,17.1555199,140.108,0.208,0.11,1650195127075000,129,3
6930,48.1328265,17.15552,140.108,0.214,0.21,1650195127130000,129,3
6985,48.1328266,17.15552,140.108,0.155,0.21,1650195127185000,129,3
7040,48.1328267,17.1555203,140.113,0.186,0.16,1650195127240000,129,3
7150,48.1328268,17.1555204,140.125,0.187,0.19,1650195127350000,129,3
7205,48.1328269,17.1555206,140.151,0.199,0.19,1650195127405000,129,3
7260,48.132827,17.1555208,140.156,0.215,0.2,1650195127460000,129,3
7315,48.1328272,17.1555212,140.166,0.28,0.25,1650195127515000,138,3
7425,48.1328273,17.1555215,140.173,0.277,0.28,1650195127625000,138,3
7480,48.1328274,17.1555217,140.173,0.263,0.28,1650195127680000,138,3
7535,48.1328274,17.1555218,140.166,0.224,0.26,1650195127735000,138,3
7590,48.1328275,17.1555219,140.159,0.217,0.22,1650195127790000,138,3
7645,48.1328276,17.1555223,140.182,0.21,0.21,1650195127845000,138,3
7755,48.1328277,17.1555224,140.176,0.215,0.21,1650195127955000,138,3
7810,48.1328278,17.1555227,140.181,0.265,0.21,1650195128010000,138,3
7865,48.1328279,17.1555229,140.189,0.31,0.27,1650195128065000,138,3
7920,48.132828,17.1555232,140.21,0.337,0.31,1650195128120000,138,3
8030,48.1328283,17.1555237,140.176,0.405,0.39,1650195128230000,129,3
8085,48.1328284,17.155524,140.165,0.397,0.4,1650195128285000,129,3
8140,48.1328286,17.1555243,140.166,0.433,0.4,1650195128340000,129,3
8195,48.1328287,17.1555244,140.149,0.352,0.43,1650195128395000,129,3
8250,48.1328288,17.1555246,140.145,0.373,0.35,1650195128450000,129,3
8360,48.132829,17.1555252,140.148,0.363,0.47,1650195128560000,129,3
8415,48.132829,17.1555253,140.149,0.229,0.36,1650195128615000,129,3
8470,48.1328291,17.1555253,140.148,0.218,0.23,1650195128670000,129,3
8525,48.1328292,17.1555254,140.141,0.17,0.22,1650195128725000,129,3
8580,48.1328291,17.1555252,140.134,0.021,0.08,1650195128780000,129,3
8690,48.132829,17.1555252,140.143,0.109,0.03,1650195128890000,129,3
8745,48.1328289,17.155525,140.145,0.175,0.11,1650195128945000,129,3
8800,48.1328289,17.1555247,140.144,0.249,0.18,1650195129000000,129,3
8855,48.1328288,17.1555245,140.144,0.287,0.25,1650195129055000,129,3
8910,48.1328287,17.1555244,140.142,0.171,0.25,1650195129110000,129,3
9020,48.1328287,17.1555244,140.133,0.094,0.17,1650195129220000,129,3
9075,48.1328285,17.1555243,140.122,0.17,0.1,1650195129275000,129,3
9130,48.1328284,17.1555242,140.105,0.196,0.17,1650195129330000,129,3
9185,48.1328284,17.1555242,140.106,0.15,0.2,1650195129385000,129,3
9240,48.1328285,17.1555241,140.103,0.035,0.12,1650195129440000,129,3
9350,48.1328285,17.1555242,140.099,0.042,0.04,1650195129550000,129,3
9405,48.1328285,17.1555243,140.092,0.076,0.05,1650195129605000,129,3
9460,48.1328285,17.1555243,140.097,0.061,0.08,1650195129660000,129,3
9570,48.1328285,17.1555244,140.097,0.029,0.09,1650195129770000,129,3
9625,48.1328283,17.1555243,140.084,0.141,0.03,1650195129825000,129,3
9680,48.1328282,17.1555242,140.07,0.205,0.14,1650195129880000,129,3
