Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
0,48.1432892,17.1061584,131.859,2.518,2.96,1650220349084000,248,3
55,48.1432893,17.1061597,131.677,2.446,2.94,1650220349139000,248,3
110,48.14329,17.1061618,131.612,2.557,2.88,1650220349194000,248,3
220,48.1432902,17.1061664,131.535,2.659,3.06,1650220349304000,248,3
275,48.1432904,17.1061679,131.442,2.557,3.05,1650220349359000,248,3
330,48.1432904,17.1061691,131.239,2.445,2.97,1650220349414000,248,3
385,48.143291,17.1061709,131.106,2.512,2.88,1650220349469000,248,3
495,48.1432913,17.1061728,131.036,2.517,2.94,1650220349579000,248,3
550,48.1432918,17.1061765,130.786,2.577,2.96,1650220349634000,248,3
605,48.1432921,17.1061788,130.669,2.656,3,1650220349689000,248,3
660,48.1432924,17.1061807,130.659,2.57,3.07,1650220349744000,248,3
715,48.143293,17.1061822,130.566,2.517,2.99,1650220349799000,248,3
825,48.1432943,17.1061852,130.172,2.515,2.95,1650220349909000,248,3
880,48.1432951,17.1061863,129.963,2.426,2.96,1650220349964000,248,3
935,48.1432953,17.1061886,129.871,2.505,2.89,1650220350019000,248,3
990,48.1432949,17.1061911,129.775,2.639,2.96,1650220350074000,248,3
1100,48.1432949,17.1061933,129.633,2.729,3.08,1650220350184000,248,3
1155,48.1432958,17.1061952,129.267,2.456,3.06,1650220350239000,248,3
1210,48.1432963,17.106196,129.102,2.275,2.93,1650220350294000,248,3
1265,48.1432968,17.1061975,129.024,2.218,2.78,1650220350349000,248,3
1320,48.1432974,17.1061997,129.129,2.165,2.74,1650220350404000,248,3
1430,48.1432963,17.1062063,129.829,2.029,2.67,1650220350514000,248,3
1485,48.1432964,17.106209,129.884,2.026,2.52,1650220350569000,248,3
1540,48.1432973,17.1062112,129.784,2.126,2.51,1650220350624000,248,3
1595,48.143298,17.1062128,129.698,2.071,2.6,1650220350679000,248,3
1650,48.1432982,17.1062143,129.677,1.993,2.56,1650220350734000,248,3
1705,48.1433009,17.1062174,129.152,2.307,2.77,1650220350789000,248,3
1815,48.1433008,17.1062196,129.147,2.301,2.78,1650220350899000,248,3
1870,48.1433005,17.1062221,129.191,2.293,2.77,1650220350954000,248,3
1925,48.1433012,17.1062239,129.108,2.22,2.75,1650220351009000,248,3
1980,48.1433018,17.1062279,129.068,2.206,2.67,1650220351064000,248,3
2090,48.1433027,17.1062299,129.06,2.253,2.68,1650220351174000,248,3
2145,48.1433034,17.1062317,129.004,2.256,2.71,1650220351229000,410,3
2200,48.1433035,17.1062332,129.005,2.094,2.72,1650220351284000,410,3
2255,48.1433033,17.106235,129.072,2.008,2.58,1650220351339000,410,3
2310,48.1433049,17.1062376,128.92,1.97,2.5,1650220351394000,410,3
2420,48.1433054,17.1062387,128.751,1.926,2.47,1650220351504000,410,3
2475,48.1433063,17.1062397,128.551,1.907,2.44,1650220351559000,410,3
2530,48.1433072,17.1062407,128.362,1.895,2.44,1650220351614000,410,3
2585,48.1433085,17.106242,128.156,1.985,2.44,1650220351669000,410,3
2640,48.1433098,17.1062455,127.99,2.094,2.58,1650220351724000,410,3
2750,48.1433106,17.1062469,127.988,2.059,2.6,1650220351834000,410,3
2805,48.1433099,17.1062487,128.042,1.943,2.57,1650220351889000,410,3
2860,48.14331,17.1062497,127.838,1.914,2.47,1650220351944000,410,3
2916,48.1433106,17.1062509,127.646,1.957,2.45,1650220352000000,410,3
3025,48.1433109,17.1062546,127.546,2,2.52,1650220352109000,410,3
3080,48.1433113,17.1062567,127.52,2.037,2.53,1650220352164000,248,3
3135,48.1433122,17.1062591,127.491,2.162,2.56,1650220352219000,248,3
3190,48.1433123,17.1062609,127.466,2.133,2.66,1650220352274000,248,3
3245,48.1433123,17.1062625,127.398,2.099,2.63,1650220352329000,248,3
3355,48.1433139,17.1062669,127.438,2.171,2.65,1650220352439000,248,3
3410,48.1433146,17.1062686,127.339,2.165,2.66,1650220352494000,248,3
3465,48.143315,17.1062705,127.179,2.241,2.65,1650220352549000,248,3
3520,48.1433153,17.1062722,127.067,2.227,2.72,1650220352604000,248,3
3575,48.1433152,17.1062748,126.889,2.018,2.69,1650220352659000,248,3
3685,48.1433155,17.1062764,126.844,2.001,2.55,1650220352769000,248,3
3740,48.143316,17.1062772,126.836,1.874,2.54,1650220352824000,248,3
3795,48.1433168,17.1062791,126.731,1.977,2.44,1650220352879000,248,3
3850,48.1433176,17.1062811,126.604,2.104,2.52,1650220352934000,248,3
3960,48.1433172,17.1062834,126.373,1.968,2.57,1650220353044000,248,3
4015,48.1433174,17.1062854,126.3,2.005,2.52,1650220353099000,248,3
4070,48.1433183,17.1062872,126.215,2.043,2.56,1650220353154000,248,3
4125,48.1433188,17.1062884,126.153,1.99,2.59,1650220353209000,410,3
4180,48.1433194,17.1062891,126.127,1.903,2.55,1650220353264000,410,3
4290,48.1433201,17.1062911,125.999,1.784,2.43,1650220353374000,410,3
4345,48.1433203,17.1062921,125.923,1.752,2.39,1650220353429000,410,3
4400,48.1433207,17.1062937,125.894,1.752,2.37,1650220353484000,410,3
4455,48.1433207,17.1062955,125.893,1.743,2.37,1650220353539000,413,3
4565,48.1433213,17.1062986,125.874,1.722,2.33,1650220353649000,413,3
4620,48.1433216,17.1063002,125.855,1.706,2.34,1650220353704000,413,3
4675,48.1433219,17.1063022,125.863,1.719,2.32,1650220353759000,413,3
4730,48.1433219,17.1063036,125.849,1.673,2.33,1650220353814000,413,3
4785,48.1433224,17.1063051,125.862,1.606,2.29,1650220353869000,413,3
4895,48.1433238,17.1063108,125.984,1.766,2.31,1650220353979000,410,3
4950,48.1433245,17.1063136,126.05,1.827,2.35,1650220354034000,410,3
5005,48.1433255,17.1063164,126.138,1.882,2.39,1650220354089000,410,3
5060,48.1433262,17.1063183,126.189,1.825,2.43,1650220354144000,410,3
5115,48.1433267,17.1063211,126.15,1.95,2.38,1650220354199000,410,3
5225,48.1433282,17.1063256,126.15,2.043,2.56,1650220354309000,410,3
5280,48.1433293,17.106327,126.115,2.013,2.55,1650220354364000,410,3
5335,48.1433301,17.1063281,126.018,1.995,2.53,1650220354419000,410,3
5390,48.1433306,17.1063304,125.964,2.111,2.51,1650220354474000,410,3
5445,48.1433316,17.1063331,125.826,2.035,2.6,1650220354529000,410,3
5555,48.143332,17.1063344,125.758,1.992,2.54,1650220354639000,410,3
5610,48.1433325,17.1063361,125.682,2.059,2.51,1650220354694000,410,3
5665,48.143333,17.1063376,125.617,2.084,2.56,1650220354749000,410,3
5720,48.143334,17.106339,125.557,2.139,2.58,1650220354804000,410,3
5830,48.1433355,17.1063406,125.457,1.94,2.53,1650220354914000,410,3
5885,48.1433367,17.1063427,125.398,2.184,2.46,1650220354969000,410,3
5940,48.1433381,17.1063443,125.341,2.316,2.66,1650220355024000,410,3
5995,48.143339,17.1063444,125.265,2.103,2.77,1650220355079000,410,3
6105,48.1433399,17.1063451,125.15,2.057,2.59,1650220355189000,410,3
6160,48.1433424,17.1063486,125.061,2.261,2.73,1650220355244000,410,3
6215,48.1433434,17.1063502,125.081,2.282,2.72,1650220355299000,410,3
6270,48.1433446,17.1063524,125.106,2.4,2.73,1650220355354000,410,3
6270,48.1433459,17.1063544,125.132,2.503,2.83,1650220355354000,410,3
6380,48.143347,17.1063555,125.142,2.467,2.91,1650220355464000,410,3
6490,48.1433491,17.1063593,125.131,2.616,2.92,1650220355574000,410,3
6545,48.14335,17.1063605,125.058,2.571,3,1650220355629000,410,3
6600,48.1433511,17.106361,125.019,2.507,2.96,1650220355684000,410,3
6655,48.1433521,17.1063624,124.978,2.513,2.91,1650220355739000,410,3
6765,48.1433546,17.1063665,124.989,2.685,2.99,1650220355849000,410,3
6820,48.1433559,17.1063668,125.023,2.604,3.06,1650220355904000,410,3
6875,48.1433571,17.1063677,125.023,2.609,2.98,1650220355959000,410,3
6930,48.1433584,17.1063687,124.999,2.621,2.98,1650220356014000,410,3
6985,48.1433596,17.1063703,124.949,2.709,2.99,1650220356069000,410,3
7095,48.1433615,17.1063719,124.887,2.537,3.02,1650220356179000,410,3
7150,48.143363,17.1063722,124.849,2.567,2.92,1650220356234000,413,3
7205,48.143365,17.1063727,124.831,2.667,2.94,1650220356289000,413,3
7260,48.143367,17.1063736,124.788,2.742,3.03,1650220356344000,413,3
7370,48.1433683,17.1063744,124.64,2.722,3.09,1650220356454000,413,3
7425,48.1433718,17.1063765,124.453,2.892,3.12,1650220356509000,413,3
7480,48.1433736,17.1063778,124.443,2.957,3.23,1650220356564000,413,3
7535,48.1433752,17.1063791,124.404,2.994,3.29,1650220356619000,414,3
7590,48.1433762,17.10638,124.34,2.941,3.32,1650220356674000,414,3
7645,48.1433776,17.1063809,124.21,2.69,3.11,1650220356729000,414,3
7755,48.14338,17.1063823,124.278,2.866,3.04,1650220356839000,414,3
7810,48.1433819,17.1063836,124.291,2.962,3.19,1650220356894000,414,3
7865,48.1433836,17.1063841,124.218,2.992,3.28,1650220356949000,414,3
