Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
0,48.1440956,17.1224868,136.952,4.573,4.49,1650219710424000,185,3
55,48.1440946,17.122484,136.982,4.517,4.57,1650219710479000,185,3
110,48.1440922,17.1224781,136.94,4.554,4.53,1650219710534000,185,3
220,48.1440911,17.1224752,136.932,4.548,4.55,1650219710644000,185,3
275,48.1440901,17.1224719,136.943,4.639,4.55,1650219710699000,166,3
330,48.144089,17.122469,137.01,4.586,4.64,1650219710754000,185,3
385,48.144087,17.1224631,136.945,4.46,4.64,1650219710809000,185,3
495,48.1440866,17.1224596,136.791,4.45,4.46,1650219710919000,185,3
550,48.1440854,17.1224569,136.911,4.451,4.45,1650219710974000,166,3
605,48.1440844,17.1224541,137,4.436,4.45,1650219711029000,166,3
660,48.1440832,17.1224512,137.001,4.457,4.44,1650219711084000,185,3
715,48.1440814,17.1224451,136.902,4.43,4.58,1650219711139000,185,3
825,48.1440804,17.1224421,136.946,4.437,4.43,1650219711249000,166,3
880,48.1440794,17.122439,136.999,4.5,4.44,1650219711304000,185,3
935,48.1440785,17.1224358,136.953,4.547,4.5,1650219711359000,185,3
990,48.1440774,17.1224329,136.994,4.537,4.55,1650219711414000,185,3
1100,48.1440753,17.1224273,137.119,4.453,4.44,1650219711524000,166,3
1155,48.1440746,17.1224239,137.083,4.516,4.45,1650219711579000,166,3
1210,48.1440737,17.1224207,137.097,4.549,4.52,1650219711634000,166,3
1265,48.1440728,17.1224176,137.098,4.517,4.55,1650219711689000,166,3
1320,48.1440718,17.1224147,137.125,4.474,4.52,1650219711744000,166,3
1430,48.1440701,17.1224087,137.118,4.434,4.43,1650219711854000,151,3
1485,48.1440694,17.1224057,137.058,4.319,4.43,1650219711909000,151,3
1540,48.1440688,17.1224026,137.02,4.302,4.32,1650219711964000,151,3
1595,48.1440682,17.1223998,137.065,4.21,4.3,1650219712019000,151,3
1650,48.1440665,17.1223939,137.048,4.304,4.2,1650219712074000,151,3
1760,48.1440656,17.1223908,137.047,4.363,4.3,1650219712184000,151,3
1815,48.1440648,17.122388,137.035,4.315,4.36,1650219712239000,151,3
1870,48.1440641,17.1223852,137.023,4.217,4.32,1650219712294000,151,3
1925,48.1440631,17.1223828,137.034,4.135,4.22,1650219712349000,151,3
2035,48.1440615,17.1223771,137.055,4.173,4.11,1650219712459000,151,3
2090,48.1440606,17.122374,137.096,4.286,4.17,1650219712514000,151,3
2145,48.1440599,17.1223711,137.101,4.243,4.29,1650219712569000,151,3
2200,48.144059,17.1223686,137.101,4.156,4.24,1650219712624000,151,3
2310,48.1440583,17.1223658,137.089,4.123,4.16,1650219712734000,151,3
2365,48.144057,17.12236,137.021,4.088,4.18,1650219712789000,151,3
2420,48.1440559,17.1223572,137.006,4.133,4.09,1650219712844000,151,3
2475,48.1440548,17.1223541,137.007,4.29,4.13,1650219712899000,151,3
2530,48.1440535,17.1223509,137.002,4.417,4.29,1650219712954000,151,3
2640,48.1440524,17.1223477,136.961,4.522,4.42,1650219713064000,151,3
2695,48.1440504,17.1223419,136.973,4.509,4.37,1650219713119000,151,3
2750,48.1440494,17.122339,137,4.522,4.51,1650219713174000,151,3
2805,48.1440486,17.1223363,136.976,4.409,4.52,1650219713229000,151,3
2860,48.1440478,17.1223335,136.962,4.314,4.41,1650219713284000,151,3
2970,48.1440458,17.1223277,136.989,4.415,4.32,1650219713394000,151,3
3025,48.1440448,17.1223248,137.036,4.402,4.42,1650219713449000,151,3
3080,48.1440442,17.1223219,137.042,4.374,4.4,1650219713504000,151,3
3135,48.1440434,17.1223188,137.001,4.399,4.37,1650219713559000,151,3
3190,48.1440423,17.1223162,136.999,4.324,4.4,1650219713614000,151,3
3300,48.1440407,17.1223103,136.996,4.308,4.38,1650219713724000,151,3
3355,48.1440402,17.1223069,136.94,4.41,4.31,1650219713779000,151,3
3410,48.1440389,17.1223039,136.982,4.477,4.41,1650219713834000,151,3
3465,48.1440381,17.1223013,137.037,4.361,4.48,1650219713889000,151,3
3520,48.1440373,17.1222984,137.063,4.33,4.36,1650219713944000,151,3
3630,48.1440357,17.1222923,137.043,4.346,4.41,1650219714054000,151,3
3685,48.1440346,17.1222894,137.071,4.391,4.35,1650219714109000,151,3
3740,48.1440338,17.1222864,137.1,4.372,4.39,1650219714164000,151,3
3795,48.1440333,17.1222837,137.044,4.171,4.37,1650219714219000,151,3
3905,48.1440313,17.1222775,136.965,4.293,4.24,1650219714329000,151,3
3960,48.1440306,17.1222743,136.924,4.315,4.29,1650219714384000,151,3
4015,48.1440298,17.1222709,136.853,4.419,4.32,1650219714439000,151,3
4070,48.1440291,17.1222677,136.806,4.382,4.42,1650219714494000,151,3
4125,48.1440283,17.1222644,136.774,4.435,4.38,1650219714549000,151,3
4235,48.1440267,17.122259,136.767,4.233,4.35,1650219714659000,166,3
4290,48.1440259,17.1222559,136.774,4.338,4.23,1650219714714000,166,3
4345,48.1440253,17.1222525,136.705,4.395,4.34,1650219714769000,166,3
4400,48.1440245,17.1222491,136.723,4.525,4.4,1650219714824000,166,3
4455,48.1440237,17.1222459,136.703,4.578,4.53,1650219714879000,166,3
4565,48.1440217,17.1222403,136.676,4.352,4.5,1650219714989000,166,3
4620,48.144021,17.1222375,136.685,4.249,4.35,1650219715044000,166,3
4675,48.14402,17.1222344,136.679,4.35,4.25,1650219715099000,166,3
4730,48.1440192,17.1222313,136.626,4.375,4.35,1650219715154000,166,3
4840,48.1440181,17.1222245,136.523,4.464,4.38,1650219715264000,166,3
4895,48.1440174,17.1222212,136.437,4.467,4.47,1650219715319000,166,3
4950,48.1440164,17.1222179,136.388,4.52,4.47,1650219715374000,166,3
5005,48.1440157,17.1222149,136.347,4.449,4.52,1650219715429000,166,3
5060,48.1440148,17.1222118,136.37,4.471,4.45,1650219715484000,166,3
5170,48.1440132,17.1222057,136.367,4.362,4.44,1650219715594000,166,3
5225,48.1440122,17.1222025,136.356,4.43,4.37,1650219715649000,166,3
5280,48.1440111,17.1221995,136.368,4.452,4.43,1650219715704000,166,3
5335,48.1440104,17.1221964,136.379,4.441,4.46,1650219715759000,166,3
5445,48.1440097,17.1221932,136.329,4.398,4.44,1650219715869000,166,3
5500,48.1440078,17.1221872,136.326,4.4,4.4,1650219715924000,166,3
5555,48.144007,17.1221841,136.319,4.378,4.4,1650219715979000,166,3
5610,48.1440059,17.1221812,136.317,4.372,4.38,1650219716034000,166,3
5665,48.144005,17.1221783,136.325,4.316,4.38,1650219716089000,166,3
5720,48.1440026,17.1221723,136.441,4.45,4.34,1650219716144000,166,3
