Milliseconds,Latitude,Longitude,Altitude,Speed
0,48.1737069,17.2638091,125.436,0.011
55,48.1737069,17.2638091,125.439,0.017
165,48.173707,17.2638091,125.448,0.017
220,48.1737069,17.2638091,125.448,0.02
275,48.173707,17.2638091,125.449,0.052
330,48.173707,17.2638092,125.459,0.004
385,48.1737071,17.2638092,125.461,0.049
495,48.1737071,17.2638092,125.473,0.026
550,48.1737072,17.2638093,125.487,0.045
605,48.1737072,17.2638093,125.481,0.018
660,48.1737072,17.2638093,125.49,0.02
715,48.1737072,17.2638094,125.49,0.062
825,48.1737072,17.2638094,125.493,0.063
880,48.1737073,17.2638095,125.502,0.058
935,48.1737073,17.2638096,125.514,0.073
990,48.1737073,17.2638096,125.512,0.061
1100,48.1737073,17.2638097,125.524,0.056
1155,48.1737073,17.2638098,125.526,0.084
1210,48.1737073,17.2638098,125.528,0.061
1265,48.1737073,17.2638098,125.526,0.03
1320,48.1737073,17.2638098,125.535,0.033
1430,48.1737074,17.2638098,125.536,0.024
1485,48.1737074,17.2638098,125.536,0.032
1540,48.1737075,17.2638098,125.557,0.012
1595,48.1737074,17.2638099,125.549,0.012
1705,48.1737074,17.2638099,125.558,0.025
1760,48.1737074,17.2638099,125.563,0.024
1815,48.1737074,17.26381,125.564,0.032
1870,48.1737075,17.26381,125.566,0.039
1925,48.1737075,17.2638101,125.573,0.025
2035,48.1737075,17.2638102,125.568,0.013
2090,48.1737076,17.2638103,125.578,0.03
2145,48.1737076,17.2638103,125.59,0.025
2200,48.1737076,17.2638103,125.595,0.011
2255,48.1737076,17.2638104,125.587,0.012
2365,48.1737078,17.2638105,125.607,0.037
2420,48.1737077,17.2638104,125.61,0.044
2475,48.1737078,17.2638105,125.618,0.024
2530,48.1737079,17.2638105,125.626,0.064
2640,48.1737079,17.2638106,125.621,0.035
2695,48.1737079,17.2638106,125.628,0.034
2750,48.1737079,17.2638106,125.606,0.035
2805,48.1737079,17.2638107,125.623,0.038
2860,48.1737079,17.2638108,125.625,0.02
2915,48.173708,17.2638108,125.649,0.042
3025,48.1737081,17.2638108,125.659,0.061
3080,48.1737082,17.2638109,125.66,0.039
3135,48.1737082,17.263811,125.664,0.031
3190,48.1737083,17.263811,125.684,0.031
3300,48.1737083,17.263811,125.683,0.052
3355,48.1737084,17.263811,125.688,0.017
3410,48.1737084,17.263811,125.693,0.039
3465,48.1737084,17.263811,125.702,0.067
3520,48.1737085,17.2638111,125.716,0.067
3630,48.1737085,17.2638111,125.725,0.031
3685,48.1737085,17.2638111,125.731,0.069
3740,48.1737086,17.2638112,125.74,0.051
3795,48.1737087,17.2638112,125.754,0.047
3905,48.1737087,17.2638113,125.753,0.021
3960,48.1737088,17.2638113,125.77,0.033
4015,48.1737088,17.2638114,125.768,0.008
4070,48.1737088,17.2638114,125.775,0.031
4130,48.1737089,17.2638115,125.783,0.021
4235,48.1737089,17.2638115,125.788,0.043
4290,48.173709,17.2638116,125.801,0.043
4345,48.1737091,17.2638117,125.823,0.026
4400,48.173709,17.2638118,125.813,0.03
4455,48.1737091,17.2638119,125.82,0.024
4565,48.1737091,17.263812,125.825,0.05
4620,48.1737091,17.2638121,125.828,0.027
4675,48.1737092,17.263812,125.842,0.035
4730,48.1737092,17.2638121,125.84,0.016
4840,48.1737093,17.2638122,125.864,0.062
4895,48.1737093,17.2638121,125.863,0.068
4950,48.1737093,17.2638121,125.869,0.072
5005,48.1737094,17.2638122,125.875,0.01
5060,48.1737094,17.2638122,125.874,0.014
5170,48.1737095,17.2638123,125.896,0.041
5225,48.1737095,17.2638124,125.897,0.035
5280,48.1737095,17.2638124,125.896,0.051
5335,48.1737096,17.2638124,125.903,0.037
5445,48.1737096,17.2638123,125.903,0.062
5500,48.1737097,17.2638124,125.919,0.019
5555,48.1737096,17.2638125,125.915,0.048
5610,48.1737097,17.2638125,125.907,0.014
5665,48.1737098,17.2638125,125.921,0.037
5720,48.1737098,17.2638126,125.917,0.029
5830,48.1737098,17.2638126,125.93,0.041
5885,48.1737099,17.2638127,125.942,0.065
5940,48.1737099,17.2638127,125.93,0.059
6050,48.1737099,17.2638126,125.94,0.049
6105,48.1737099,17.2638126,125.941,0.063
6160,48.17371,17.2638126,125.941,0.052
6215,48.17371,17.2638126,125.941,0.045
6270,48.1737102,17.2638127,125.954,0.051
6325,48.1737102,17.2638129,125.957,0.048
6435,48.1737102,17.2638129,125.942,0.077
