Milliseconds,Latitude,Longitude,Altitude,Speed
0,48.1493564,17.1533855,136.508,10.987
54,48.1493577,17.1533933,136.521,10.947
109,48.1493586,17.1534011,136.499,10.858
164,48.1493598,17.1534087,136.503,10.775
219,48.1493609,17.1534163,136.511,10.645
274,48.1493619,17.1534239,136.542,10.596
329,48.1493631,17.1534312,136.54,10.478
384,48.1493642,17.1534387,136.531,10.411
439,48.1493653,17.1534461,136.529,10.395
494,48.1493664,17.1534537,136.544,10.438
549,48.1493675,17.1534611,136.553,10.406
605,48.1493686,17.1534684,136.56,10.311
659,48.1493698,17.1534757,136.551,10.209
714,48.1493709,17.1534828,136.549,10.104
769,48.1493719,17.15349,136.566,10.029
825,48.1493729,17.1534971,136.564,9.984
879,48.1493737,17.1535043,136.57,9.93
934,48.1493748,17.1535114,136.584,9.896
989,48.1493757,17.1535182,136.606,9.733
1045,48.1493767,17.1535251,136.598,9.645
1097,48.1493775,17.1535321,136.605,9.648
1149,48.1493787,17.153539,136.625,9.643
1201,48.1493797,17.1535458,136.634,9.535
1253,48.1493806,17.1535526,136.609,9.484
1305,48.1493814,17.1535592,136.606,9.307
1357,48.1493825,17.1535658,136.612,9.289
1409,48.1493834,17.1535725,136.641,9.27
1461,48.1493844,17.1535791,136.636,9.194
1513,48.1493854,17.1535856,136.641,9.122
1566,48.1493861,17.153592,136.649,8.986
1618,48.1493871,17.1535984,136.67,9
1670,48.1493881,17.1536047,136.682,8.9
1722,48.1493891,17.1536109,136.719,8.766
1774,48.1493901,17.1536174,136.69,8.868
1826,48.1493909,17.1536236,136.706,8.779
1878,48.1493919,17.1536298,136.724,8.681
1930,48.1493927,17.1536359,136.717,8.603
1982,48.1493936,17.1536419,136.728,8.498
2035,48.1493943,17.1536479,136.752,8.412
2089,48.1493953,17.1536538,136.758,8.366
2144,48.1493961,17.1536598,136.778,8.304
2199,48.1493969,17.1536656,136.769,8.201
2254,48.1493977,17.1536713,136.8,8.08
2309,48.1493987,17.1536771,136.836,8.089
2364,48.1493996,17.1536828,136.842,8.058
2419,48.1494003,17.1536884,136.829,7.884
2474,48.1494013,17.1536938,136.86,7.789
2529,48.1494019,17.1536994,136.855,7.788
2584,48.1494025,17.1537051,136.85,7.79
2640,48.1494035,17.1537104,136.847,7.657
2694,48.1494044,17.1537156,136.882,7.499
2749,48.1494051,17.1537209,136.872,7.472
2804,48.149406,17.1537263,136.856,7.457
2860,48.1494067,17.1537316,136.843,7.417
2914,48.1494074,17.1537369,136.86,7.345
2969,48.1494084,17.1537419,136.886,7.24
3024,48.1494088,17.153747,136.871,7.122
3080,48.1494095,17.1537519,136.883,7.049
3134,48.1494103,17.1537569,136.913,6.979
3189,48.1494112,17.1537618,136.947,6.901
3244,48.149412,17.1537666,136.961,6.813
3299,48.1494128,17.1537713,136.977,6.696
3354,48.1494134,17.1537759,137,6.567
3409,48.1494142,17.1537807,137.001,6.552
3464,48.1494149,17.1537853,137.001,6.485
3519,48.1494156,17.1537897,137.036,6.336
3574,48.1494161,17.1537941,137.017,6.211
3629,48.1494165,17.1537986,137.003,6.13
3685,48.1494169,17.1538031,136.985,6.14
3739,48.1494174,17.1538071,137.011,5.891
3794,48.1494179,17.1538113,137.017,5.825
3849,48.1494185,17.1538155,136.989,5.803
3905,48.1494191,17.1538196,137.002,5.8
3959,48.1494197,17.1538237,136.995,5.699
4014,48.1494202,17.1538274,136.998,5.51
4069,48.1494209,17.1538314,136.99,5.489
4125,48.1494212,17.1538353,136.986,5.459
4179,48.1494217,17.1538389,137.006,5.272
4234,48.1494221,17.1538427,136.991,5.238
4289,48.1494228,17.1538465,137.006,5.258
4344,48.1494232,17.1538502,137.024,5.178
4399,48.1494238,17.1538537,137.045,5.051
4454,48.1494243,17.1538574,137.028,5.082
4509,48.1494246,17.1538612,137.005,5.134
4564,48.149425,17.1538649,137.003,5.122
4619,48.1494257,17.1538684,137.026,5.049
4674,48.1494264,17.1538721,137.071,5.115
