Milliseconds,Latitude,Longitude,Altitude,Speed
134860,48.0744612,17.1697036,136.086,5.438
135300,48.0744459,17.1696839,135.91,5.581
135685,48.074432,17.1696655,136.099,5.348
136070,48.0744182,17.1696469,136.273,5.291
136455,48.0744018,17.169627,136.309,5.389
136895,48.0743892,17.1696077,136.49,5.339
137280,48.0743743,17.169589,136.436,5.446
137665,48.0743591,17.1695688,136.108,5.179
138105,48.0743449,17.1695483,136.09,5.623
138490,48.0743306,17.1695282,136.106,5.597
138875,48.0743158,17.1695075,136.13,5.786
139260,48.074299,17.1694844,136.133,5.68
139700,48.0742847,17.1694639,136.155,5.807
140085,48.0742702,17.1694425,136.055,5.858
140470,48.074255,17.1694225,136.043,5.755
140855,48.0742371,17.1693988,136.072,5.965
141295,48.0742208,17.1693808,136.165,5.767
141680,48.0742058,17.1693599,136.116,5.865
142065,48.0741906,17.1693402,136.108,5.732
142505,48.0741738,17.1693182,136.209,5.645
142890,48.0741592,17.1692974,136.244,5.761
143275,48.0741439,17.1692771,136.263,5.902
143660,48.0741269,17.1692547,136.302,5.908
144100,48.0741108,17.1692355,136.332,5.824
144485,48.0740967,17.1692153,136.344,5.601
144870,48.0740825,17.1691968,136.609,5.588
145255,48.0740651,17.1691748,136.688,5.77
145695,48.0740496,17.1691549,136.693,5.785
146080,48.0740347,17.1691349,136.797,5.7
146465,48.0740172,17.1691145,137.039,5.663
146850,48.0740025,17.1690955,137.001,5.511
147290,48.0739873,17.1690748,136.844,5.819
147675,48.0739725,17.1690549,136.741,5.684
148060,48.0739596,17.1690296,136.745,5.517
148445,48.0739461,17.1690086,136.737,5.576
148885,48.0739311,17.1689897,136.804,5.627
149270,48.0739174,17.1689688,136.867,5.541
149655,48.0739009,17.168946,136.825,5.504
150040,48.0738869,17.1689248,136.885,5.636
150480,48.0738717,17.1689051,136.863,5.684
150865,48.0738569,17.1688847,136.939,5.752
151250,48.0738402,17.1688611,136.871,5.782
151690,48.0738246,17.168842,136.847,5.764
152075,48.0738097,17.1688218,136.916,5.745
152460,48.0737927,17.1687995,136.881,5.622
152900,48.073779,17.1687789,136.705,5.566
153285,48.0737658,17.1687594,136.388,5.269
153670,48.0737513,17.1687405,136.21,5.684
154055,48.0737358,17.1687172,136.128,5.642
154495,48.073722,17.1686981,135.989,5.232
154880,48.0737048,17.1686795,135.887,5.92
155265,48.0736901,17.1686626,135.775,5.289
155650,48.0736741,17.1686422,135.674,5.429
156090,48.0736586,17.1686222,135.759,5.825
156475,48.0736447,17.1686032,135.729,5.313
156860,48.0736288,17.1685808,135.616,5.494
157300,48.0736144,17.1685612,135.575,5.498
157685,48.0736013,17.1685408,135.512,5.476
158070,48.0735885,17.168523,135.188,5.026
158455,48.0735727,17.1685025,135.2,5.271
158895,48.0735582,17.168484,135.428,5.3
159280,48.0735449,17.1684661,135.554,5.05
159665,48.0735316,17.1684468,135.463,5.273
160050,48.0735154,17.1684278,135.8,5.158
160490,48.0735027,17.1684114,135.925,4.9
160875,48.0734894,17.1683944,135.977,4.893
161260,48.0734758,17.1683754,136.115,4.727
161700,48.0734645,17.1683577,136.224,4.601
162085,48.0734513,17.1683423,136.489,4.851
162470,48.0734393,17.1683234,136.384,4.998
162910,48.0734239,17.1683036,136.311,4.816
163295,48.0734111,17.1682861,136.314,4.871
163680,48.0733992,17.1682691,136.523,4.755
164065,48.0733878,17.1682525,136.584,4.498
164450,48.0733746,17.1682334,136.774,4.661
164890,48.0733641,17.168217,136.932,4.292
165275,48.0733526,17.1681991,136.9,4.577
165660,48.0733426,17.1681785,136.946,4.246
166045,48.0733356,17.1681593,137.099,4.147
166485,48.0733309,17.168139,137.346,4.213
166870,48.073327,17.1681196,137.471,3.895
167255,48.0733235,17.1680988,137.294,3.659
167695,48.0733204,17.1680779,137.27,4.168
168080,48.0733172,17.1680583,137.048,3.696
168465,48.0733128,17.1680357,137.205,4.009
168850,48.0733111,17.168013,137.206,4.278
169290,48.0733115,17.1679941,137.284,3.601
169675,48.0733116,17.1679741,137.339,3.856
170060,48.0733128,17.1679503,137.309,4.024
170500,48.0733191,17.1679319,137.585,3.963
170885,48.073323,17.1679117,137.661,4.076
171270,48.0733268,17.1678906,137.516,4.162
171655,48.0733347,17.1678679,137.595,4.358
172095,48.0733407,17.1678476,137.458,4.194
172480,48.0733468,17.1678267,137.764,4.168
172865,48.0733559,17.1678044,137.689,4.34
173305,48.0733639,17.1677844,137.601,4.304
173690,48.0733723,17.1677648,137.559,4.42
174075,48.0733815,17.1677458,137.452,4.415
174460,48.0733916,17.1677253,137.522,4.295
174900,48.0733997,17.1677069,137.468,4.075
175285,48.0734094,17.16769,137.388,4.344
175670,48.0734196,17.1676719,137.128,4.497
176055,48.0734317,17.1676529,136.92,4.371
176495,48.073444,17.1676379,136.887,4.513
176880,48.0734573,17.1676247,136.814,4.593
177265,48.0734707,17.1676067,136.6,4.537
177705,48.0734824,17.1675912,136.612,4.47
178090,48.0734951,17.1675776,136.679,4.553
178475,48.0735069,17.1675627,136.871,4.348
178860,48.07352,17.1675446,137.262,4.468
179300,48.0735322,17.1675277,137.422,4.889
179685,48.0735435,17.1675088,137.412,4.857
180070,48.0735567,17.1674922,137.348,4.79
180455,48.073571,17.167473,137.4,4.547
180895,48.0735838,17.1674574,137.088,4.496
181280,48.0735972,17.1674419,137.025,4.753
181665,48.0736123,17.1674257,136.769,4.488
182050,48.0736265,17.1674105,136.595,4.955
182490,48.0736397,17.167396,136.705,4.736
182875,48.073653,17.1673809,136.651,4.886
183260,48.0736685,17.1673637,136.734,4.776
183700,48.0736826,17.1673489,136.676,5.025
184085,48.073698,17.1673338,136.683,5.288
184470,48.0737136,17.1673196,136.649,5.201
184855,48.0737303,17.1673023,136.577,5.201
185295,48.0737461,17.167288,136.543,5.353
185680,48.0737619,17.1672753,136.419,5.245
186065,48.0737783,17.1672628,136.484,5.375
186505,48.0737974,17.1672493,136.425,5.237
186890,48.0738126,17.167237,136.665,5.089
187275,48.073829,17.1672245,136.52,5.337
187660,48.0738466,17.1672118,137.038,5.294
188045,48.0738604,17.1671946,137.262,5.18
188485,48.0738751,17.1671803,137.548,5.193
188870,48.0738903,17.1671643,137.847,5.317
189255,48.0739068,17.167151,137.957,4.71
189695,48.0739206,17.1671342,138.133,5.162
190080,48.0739355,17.1671166,138.402,5.459
190465,48.0739482,17.1671,138.285,4.805
190905,48.0739668,17.1670827,137.929,5.395
191290,48.0739808,17.1670653,138.072,5.269
191675,48.0739964,17.1670523,138.089,4.946
192060,48.0740144,17.1670372,138.111,5.279
192500,48.0740267,17.1670206,138.129,4.687
192885,48.074041,17.1670041,138.051,4.994
193270,48.0740547,17.1669878,138.059,5.024
193655,48.0740722,17.1669712,137.997,5.168
194095,48.0740884,17.1669572,138.038,5.364
194480,48.0741014,17.1669409,137.945,5.06
194865,48.074118,17.1669238,137.647,5.042
195305,48.074131,17.1669071,137.391,5.072
195690,48.0741429,17.1668902,137.226,4.618
196075,48.0741564,17.1668746,137.081,4.869
196460,48.0741705,17.1668564,136.866,4.565
196900,48.0741842,17.1668412,136.733,4.59
197285,48.0741964,17.1668246,136.705,4.664
197670,48.0742091,17.1668099,136.398,4.676
198055,48.0742228,17.1667912,136.261,4.741
198495,48.074236,17.1667721,136.875,4.852
198880,48.0742469,17.1667528,136.891,4.631
199265,48.0742589,17.1667312,136.727,4.664
199705,48.0742687,17.1667128,136.59,4.509
200090,48.0742757,17.1666917,136.593,4.608
200475,48.0742816,17.1666722,136.481,4.124
200860,48.0742866,17.16665,136.12,4.162
201300,48.0742907,17.1666287,135.956,4.216
201685,48.0742925,17.1666079,135.813,4.212
202070,48.0742944,17.1665862,135.556,3.92
202455,48.0742938,17.1665612,135.631,3.874
202895,48.0742921,17.1665405,135.651,3.844
203280,48.0742893,17.1665209,135.662,3.677
203665,48.0742853,17.1664989,135.627,3.695
204050,48.0742804,17.1664811,135.729,3.5
204490,48.0742738,17.1664635,135.66,3.706
204875,48.0742678,17.1664456,135.524,3.792
205260,48.0742598,17.1664265,135.424,3.68
205700,48.0742518,17.1664107,135.362,3.776
206085,48.0742449,17.1663945,135.285,3.799
206470,48.0742391,17.1663784,135.221,3.427
206855,48.0742311,17.1663601,135.143,3.672
207295,48.0742234,17.1663438,135.083,3.744
207680,48.0742157,17.1663251,135.033,3.647
208065,48.0742102,17.1663093,135.114,3.187
208450,48.0742045,17.1662927,135.215,3.67
208890,48.0741998,17.1662775,135.224,3.315
209275,48.0741952,17.1662623,135.161,3.223
209715,48.07419,17.1662473,135.075,3.289
210045,48.0741834,17.1662289,134.987,3.7
210485,48.0741777,17.1662157,134.957,3.45
210870,48.0741702,17.1662019,134.913,3.392
211255,48.074161,17.1661819,134.954,3.724
211695,48.074154,17.1661654,134.884,3.832
212080,48.0741473,17.1661482,134.878,4.041
212465,48.0741395,17.1661287,134.834,3.727
212850,48.0741324,17.1661125,134.757,3.778
213290,48.0741251,17.1660954,134.657,3.835
213675,48.0741177,17.1660783,134.605,3.99
214060,48.0741088,17.166059,134.575,3.893
214500,48.0741021,17.1660416,134.635,3.927
214885,48.0740948,17.1660239,134.601,3.958
215270,48.0740873,17.1660064,134.666,3.974
215655,48.0740792,17.1659856,134.656,4.032
216095,48.0740722,17.1659667,134.657,4.05
216480,48.0740642,17.1659492,134.793,4.137
216865,48.0740548,17.1659309,134.833,3.767
217250,48.0740476,17.1659144,134.857,3.694
217690,48.0740393,17.1658978,134.991,3.931
218075,48.0740304,17.1658819,135.04,3.943
218460,48.0740211,17.1658631,135.134,3.932
218845,48.0740128,17.1658478,135.145,3.661
219285,48.0740041,17.1658323,135.182,3.742
219670,48.0739965,17.1658175,135.217,3.609
220055,48.0739873,17.1658004,135.315,3.601
220495,48.0739795,17.1657859,135.339,3.478
220880,48.0739726,17.1657717,135.445,3.308
221265,48.0739655,17.1657581,135.489,3.263
221650,48.073958,17.1657426,135.57,3.362
222090,48.0739506,17.1657307,135.579,3.054
222475,48.0739438,17.1657192,135.691,3.091
222860,48.0739374,17.165705,135.769,2.984
223300,48.0739313,17.1656919,135.742,2.995
223685,48.0739258,17.1656774,135.598,3.548
224070,48.0739208,17.1656634,135.56,3.021
224455,48.0739139,17.1656476,135.551,3.001
224895,48.0739077,17.1656355,135.684,2.795
225280,48.0739017,17.1656224,135.832,2.95
225665,48.0738963,17.1656093,135.963,2.851
226050,48.0738896,17.1655953,136.085,2.817
226490,48.0738832,17.1655843,136.191,2.906
226875,48.0738772,17.1655727,136.283,2.681
227260,48.0738701,17.1655593,136.343,2.801
227700,48.0738642,17.165548,136.368,2.737
228030,48.0738587,17.1655361,136.438,2.76
228470,48.0738528,17.1655225,136.537,2.84
228910,48.0738476,17.1655105,136.617,2.801
229295,48.0738427,17.1654992,136.669,2.686
229680,48.0738382,17.1654864,136.716,2.741
230065,48.0738336,17.1654743,136.758,2.825
230505,48.0738281,17.1654609,136.816,2.559
230890,48.0738231,17.1654499,136.86,2.785
231275,48.0738186,17.1654375,136.909,2.693
231660,48.0738139,17.1654258,136.984,2.631
232045,48.0738083,17.1654128,137.014,2.499
232485,48.0738037,17.1654011,137.09,2.693
232870,48.0738013,17.1653897,137.153,2.162
233255,48.073798,17.1653764,137.182,2.557
233695,48.0737954,17.1653645,137.228,2.249
234080,48.073794,17.1653525,137.291,2.43
234465,48.0737933,17.1653393,137.348,2.02
234850,48.0737928,17.1653277,137.386,2.303
235290,48.0737911,17.1653142,137.388,2.248
235675,48.0737897,17.1653034,137.42,2.124
236060,48.0737897,17.1652922,137.476,2.105
236500,48.0737906,17.1652818,137.492,1.933
236885,48.0737916,17.1652701,137.509,2.36
237270,48.0737924,17.1652587,137.519,2.166
237655,48.0737944,17.165248,137.505,2.141
238095,48.0737979,17.1652361,137.501,2.286
238480,48.0738012,17.1652249,137.462,2.388
238865,48.0738048,17.1652136,137.459,2.464
239305,48.0738089,17.1652009,137.416,2.296
239690,48.0738134,17.1651899,137.425,2.426
240075,48.0738179,17.1651796,137.442,2.334
240460,48.0738226,17.1651683,137.566,2.31
240900,48.0738265,17.1651595,137.616,1.761
241285,48.0738316,17.16515,137.645,2.211
241670,48.0738369,17.1651417,137.644,2.226
242055,48.0738424,17.1651349,137.639,2.15
242495,48.0738485,17.1651254,137.615,2.596
242880,48.073855,17.165117,137.587,2.425
243320,48.0738614,17.1651096,137.609,2.134
243705,48.0738683,17.1651028,137.614,2.208
244035,48.0738766,17.165096,137.641,2.469
244475,48.0738844,17.1650897,137.631,2.544
244860,48.0738927,17.1650803,137.671,2.616
245300,48.0739,17.1650716,137.678,2.556
245685,48.0739088,17.1650622,137.73,2.823
246070,48.0739167,17.1650534,137.778,2.645
246455,48.0739245,17.1650456,137.806,2.713
246895,48.0739339,17.1650362,137.78,2.928
247280,48.0739424,17.1650282,137.751,2.787
247665,48.0739504,17.1650205,137.753,2.781
